temperature,moisture,N,P,K,timestamp
25,47,106,77,290,2024-02-13 15:58:56.097774
11,35,162,46,265,2024-02-13 16:58:56.097774
15,67,148,86,64,2024-02-13 17:58:56.097774
26,70,149,87,195,2024-02-13 18:58:56.097774
23,58,191,40,337,2024-02-13 19:58:56.097774
15,21,95,97,333,2024-02-13 20:58:56.097774
12,26,174,91,239,2024-02-13 21:58:56.097774
29,28,62,82,169,2024-02-13 22:58:56.097774
27,47,87,3,205,2024-02-13 23:58:56.097774
30,37,1,4,252,2024-02-14 00:58:56.097774
15,64,21,94,9,2024-02-14 01:58:56.097774
28,25,84,67,180,2024-02-14 02:58:56.097774
24,31,34,19,207,2024-02-14 03:58:56.097774
20,67,39,79,224,2024-02-14 04:58:56.097774
16,69,80,99,240,2024-02-14 05:58:56.097774
12,53,62,63,39,2024-02-14 06:58:56.097774
18,35,21,68,333,2024-02-14 07:58:56.097774
29,22,104,8,369,2024-02-14 08:58:56.097774
24,32,149,36,292,2024-02-14 09:58:56.097774
28,59,199,96,308,2024-02-14 10:58:56.097774
16,53,45,92,273,2024-02-14 11:58:56.097774
21,63,185,8,12,2024-02-14 12:58:56.097774
30,37,134,64,103,2024-02-14 13:58:56.097774
17,60,7,11,249,2024-02-14 14:58:56.097774
29,51,68,71,285,2024-02-14 15:58:56.097774
29,61,39,25,70,2024-02-14 16:58:56.097774
12,51,164,5,87,2024-02-14 17:58:56.097774
10,28,41,11,30,2024-02-14 18:58:56.097774
10,66,102,99,241,2024-02-14 19:58:56.097774
23,49,117,94,289,2024-02-14 20:58:56.097774
19,61,48,59,395,2024-02-14 21:58:56.097774
18,53,171,26,39,2024-02-14 22:58:56.097774
18,64,62,13,82,2024-02-14 23:58:56.097774
16,39,114,47,109,2024-02-15 00:58:56.097774
30,51,169,78,378,2024-02-15 01:58:56.097774
27,27,138,95,53,2024-02-15 02:58:56.097774
29,45,36,75,192,2024-02-15 03:58:56.097774
29,58,9,97,287,2024-02-15 04:58:56.097774
29,42,53,64,373,2024-02-15 05:58:56.097774
13,40,118,66,280,2024-02-15 06:58:56.097774
22,60,60,58,221,2024-02-15 07:58:56.097774
22,53,128,14,141,2024-02-15 08:58:56.097774
12,62,178,51,350,2024-02-15 09:58:56.097774
15,30,168,53,279,2024-02-15 10:58:56.097774
23,53,15,56,275,2024-02-15 11:58:56.097774
13,59,11,56,361,2024-02-15 12:58:56.097774
10,41,184,3,243,2024-02-15 13:58:56.097774
25,20,82,66,78,2024-02-15 14:58:56.097774
22,48,121,81,2,2024-02-15 15:58:56.097774
13,30,78,8,80,2024-02-15 16:58:56.097774
14,48,188,69,243,2024-02-15 17:58:56.097774
20,57,148,86,46,2024-02-15 18:58:56.097774
21,38,6,67,174,2024-02-15 19:58:56.097774
20,35,132,69,334,2024-02-15 20:58:56.097774
19,41,161,64,330,2024-02-15 21:58:56.097774
25,67,158,71,226,2024-02-15 22:58:56.097774
28,47,152,5,220,2024-02-15 23:58:56.097774
18,31,141,99,107,2024-02-16 00:58:56.097774
17,50,118,3,328,2024-02-16 01:58:56.097774
10,35,84,62,81,2024-02-16 02:58:56.097774
12,37,23,21,208,2024-02-16 03:58:56.097774
20,23,9,19,221,2024-02-16 04:58:56.097774
22,46,92,45,265,2024-02-16 05:58:56.097774
21,70,100,71,168,2024-02-16 06:58:56.097774
18,38,152,27,1,2024-02-16 07:58:56.097774
10,63,79,86,44,2024-02-16 08:58:56.097774
18,50,54,84,389,2024-02-16 09:58:56.097774
15,24,122,97,98,2024-02-16 10:58:56.097774
23,40,200,51,292,2024-02-16 11:58:56.097774
25,60,107,36,309,2024-02-16 12:58:56.097774
20,48,141,77,184,2024-02-16 13:58:56.097774
10,33,93,87,121,2024-02-16 14:58:56.097774
16,31,27,39,326,2024-02-16 15:58:56.097774
20,24,6,17,400,2024-02-16 16:58:56.097774
27,42,131,25,307,2024-02-16 17:58:56.097774
16,21,25,88,105,2024-02-16 18:58:56.097774
15,21,164,14,11,2024-02-16 19:58:56.097774
15,42,128,70,131,2024-02-16 20:58:56.097774
30,37,88,79,380,2024-02-16 21:58:56.097774
26,58,126,81,194,2024-02-16 22:58:56.097774
25,66,62,81,237,2024-02-16 23:58:56.097774
15,32,177,5,321,2024-02-17 00:58:56.097774
23,62,193,22,22,2024-02-17 01:58:56.097774
25,24,90,71,67,2024-02-17 02:58:56.097774
23,42,197,61,329,2024-02-17 03:58:56.097774
21,51,15,58,48,2024-02-17 04:58:56.097774
27,60,103,64,321,2024-02-17 05:58:56.097774
18,26,114,92,126,2024-02-17 06:58:56.097774
23,54,1,26,45,2024-02-17 07:58:56.097774
18,35,36,43,318,2024-02-17 08:58:56.097774
11,42,171,58,200,2024-02-17 09:58:56.097774
29,70,21,1,0,2024-02-17 10:58:56.097774
30,56,169,44,206,2024-02-17 11:58:56.097774
13,21,31,93,24,2024-02-17 12:58:56.097774
14,22,54,15,59,2024-02-17 13:58:56.097774
17,24,145,100,21,2024-02-17 14:58:56.097774
11,27,31,67,369,2024-02-17 15:58:56.097774
13,30,149,25,313,2024-02-17 16:58:56.097774
19,63,113,12,18,2024-02-17 17:58:56.097774
13,22,137,32,234,2024-02-17 18:58:56.097774
12,44,48,63,171,2024-02-17 19:58:56.097774
26,70,162,10,283,2024-02-17 20:58:56.097774
17,29,200,22,42,2024-02-17 21:58:56.097774
22,62,63,21,307,2024-02-17 22:58:56.097774
19,70,188,38,203,2024-02-17 23:58:56.097774
20,37,194,97,216,2024-02-18 00:58:56.097774
26,37,59,93,222,2024-02-18 01:58:56.097774
16,51,62,77,91,2024-02-18 02:58:56.097774
15,52,59,47,78,2024-02-18 03:58:56.097774
25,25,153,16,46,2024-02-18 04:58:56.097774
19,33,122,50,60,2024-02-18 05:58:56.097774
19,47,70,31,328,2024-02-18 06:58:56.097774
24,63,171,84,172,2024-02-18 07:58:56.097774
26,25,160,45,149,2024-02-18 08:58:56.097774
15,45,132,1,199,2024-02-18 09:58:56.097774
30,31,19,54,26,2024-02-18 10:58:56.097774
15,32,136,47,127,2024-02-18 11:58:56.097774
19,64,116,63,69,2024-02-18 12:58:56.097774
17,62,22,15,392,2024-02-18 13:58:56.097774
26,33,155,18,90,2024-02-18 14:58:56.097774
29,45,175,17,231,2024-02-18 15:58:56.097774
28,30,119,51,353,2024-02-18 16:58:56.097774
29,26,190,92,318,2024-02-18 17:58:56.097774
24,33,32,87,335,2024-02-18 18:58:56.097774
12,65,181,66,381,2024-02-18 19:58:56.097774
19,46,82,85,70,2024-02-18 20:58:56.097774
20,33,188,98,178,2024-02-18 21:58:56.097774
18,55,193,88,33,2024-02-18 22:58:56.097774
16,70,119,47,188,2024-02-18 23:58:56.097774
28,40,33,21,383,2024-02-19 00:58:56.097774
21,43,162,76,348,2024-02-19 01:58:56.097774
24,59,116,81,61,2024-02-19 02:58:56.097774
29,26,154,91,172,2024-02-19 03:58:56.097774
27,57,111,66,183,2024-02-19 04:58:56.097774
18,47,169,80,14,2024-02-19 05:58:56.097774
24,53,98,40,268,2024-02-19 06:58:56.097774
26,42,80,57,191,2024-02-19 07:58:56.097774
12,59,2,94,191,2024-02-19 08:58:56.097774
14,30,146,57,272,2024-02-19 09:58:56.097774
13,43,137,99,307,2024-02-19 10:58:56.097774
26,51,130,83,99,2024-02-19 11:58:56.097774
29,54,35,17,69,2024-02-19 12:58:56.097774
